Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003038-3,CUST_03038,2024-03-11,37,Female,Bursa,Sports,190.77,2,0.0,381.54,Debit Card,Mobile,15,7,True,11,4
ORD_003039-1,CUST_03039,2023-04-18,23,Male,Kayseri,Food,223.46,3,64.67,605.71,Debit Card,Mobile,9,6,False,6,5
ORD_003039-2,CUST_03039,2023-06-23,23,Male,Kayseri,Books,16.77,4,0.0,67.08,Debit Card,Desktop,15,6,True,6,5
ORD_003039-3,CUST_03039,2023-08-02,23,Male,Kayseri,Fashion,390.44,2,0.0,780.88,Debit Card,Tablet,18,9,True,10,5
ORD_003039-4,CUST_03039,2023-10-15,23,Male,Kayseri,Food,31.94,3,0.0,95.82,Credit Card,Desktop,12,9,True,6,3
ORD_003039-5,CUST_03039,2023-12-14,23,Male,Kayseri,Beauty,203.09,1,0.0,203.09,Credit Card,Mobile,12,10,True,2,4
ORD_003040-1,CUST_03040,2023-04-06,32,Male,Gaziantep,Toys,210.14,3,0.0,630.42,Debit Card,Mobile,19,9,True,4,4
ORD_003040-2,CUST_03040,2023-05-14,32,Male,Gaziantep,Home & Garden,172.65,2,72.88,272.42,Credit Card,Desktop,12,11,True,3,3
ORD_003040-3,CUST_03040,2023-06-02,32,Male,Gaziantep,Electronics,1175.8,4,0.0,4703.2,Credit Card,Mobile,11,9,True,13,2
ORD_003040-4,CUST_03040,2023-08-23,32,Male,Gaziantep,Electronics,1005.86,2,0.0,2011.72,Debit Card,Mobile,16,11,True,3,2
ORD_003040-5,CUST_03040,2023-08-24,32,Male,Gaziantep,Home & Garden,634.95,3,0.0,1904.85,Digital Wallet,Mobile,14,8,True,6,4
ORD_003040-6,CUST_03040,2023-09-22,32,Male,Gaziantep,Beauty,40.46,5,0.0,202.3,Credit Card,Mobile,11,5,True,3,4
ORD_003041-1,CUST_03041,2023-08-14,42,Female,Gaziantep,Fashion,253.2,4,0.0,1012.8,Credit Card,Mobile,16,10,True,6,4
ORD_003041-2,CUST_03041,2023-09-06,42,Female,Gaziantep,Electronics,5693.82,3,0.0,17081.46,Digital Wallet,Desktop,10,7,True,4,4
ORD_003041-3,CUST_03041,2023-11-11,42,Female,Gaziantep,Home & Garden,884.64,3,482.95,2170.97,Credit Card,Mobile,14,8,True,5,4
ORD_003041-4,CUST_03041,2023-12-15,42,Female,Gaziantep,Beauty,288.87,5,0.0,1444.35,Credit Card,Desktop,16,11,True,2,5
ORD_003041-5,CUST_03041,2024-02-20,42,Female,Gaziantep,Home & Garden,1157.68,5,0.0,5788.4,Digital Wallet,Desktop,16,8,True,10,5
ORD_003041-6,CUST_03041,2024-03-12,42,Female,Gaziantep,Sports,278.49,4,148.42,965.54,Credit Card,Desktop,12,7,True,4,5
ORD_003042-1,CUST_03042,2023-11-26,36,Male,Antalya,Beauty,144.55,2,0.0,289.1,Digital Wallet,Desktop,17,7,True,10,5
ORD_003043-1,CUST_03043,2023-07-31,27,Female,Ankara,Toys,48.67,3,0.0,146.01,Debit Card,Mobile,11,10,True,3,4
ORD_003044-1,CUST_03044,2023-02-16,37,Male,Istanbul,Sports,396.86,2,164.5,629.22,Digital Wallet,Desktop,16,8,True,9,2
ORD_003044-2,CUST_03044,2023-02-24,37,Male,Istanbul,Food,44.55,5,42.93,179.82,Cash on Delivery,Desktop,15,10,True,7,5
ORD_003044-3,CUST_03044,2023-07-23,37,Male,Istanbul,Fashion,259.15,4,181.02,855.58,Debit Card,Tablet,13,7,True,3,5
ORD_003044-4,CUST_03044,2023-07-26,37,Male,Istanbul,Home & Garden,345.92,1,75.19,270.73,Debit Card,Desktop,11,5,True,6,2
ORD_003044-5,CUST_03044,2023-10-04,37,Male,Istanbul,Beauty,60.05,5,41.39,258.86,Digital Wallet,Mobile,16,7,True,13,5
ORD_003044-6,CUST_03044,2024-02-09,37,Male,Istanbul,Books,22.87,5,6.11,108.24,Credit Card,Mobile,12,7,True,10,4
ORD_003044-7,CUST_03044,2024-03-19,37,Male,Istanbul,Sports,1160.47,1,0.0,1160.47,Digital Wallet,Desktop,14,8,True,4,2
ORD_003045-1,CUST_03045,2023-01-16,43,Male,Kayseri,Sports,507.71,3,0.0,1523.13,Digital Wallet,Mobile,18,8,False,4,5
ORD_003045-2,CUST_03045,2023-01-29,43,Male,Kayseri,Beauty,283.64,4,0.0,1134.56,Bank Transfer,Mobile,12,8,True,3,3
ORD_003045-3,CUST_03045,2023-02-13,43,Male,Kayseri,Beauty,86.56,4,40.81,305.43,Digital Wallet,Mobile,20,10,True,5,5
ORD_003045-4,CUST_03045,2023-03-20,43,Male,Kayseri,Fashion,505.77,4,316.16,1706.92,Credit Card,Mobile,13,10,True,7,5
ORD_003045-5,CUST_03045,2023-06-24,43,Male,Kayseri,Books,33.85,4,28.09,107.31,Credit Card,Desktop,13,3,True,3,4
ORD_003045-6,CUST_03045,2023-06-28,43,Male,Kayseri,Sports,685.1,2,0.0,1370.2,Cash on Delivery,Desktop,19,8,True,6,4
ORD_003045-7,CUST_03045,2023-10-26,43,Male,Kayseri,Food,152.04,2,0.0,304.08,Credit Card,Mobile,15,8,True,4,4
ORD_003045-8,CUST_03045,2024-01-11,43,Male,Kayseri,Home & Garden,1102.88,1,131.93,970.95,Credit Card,Mobile,17,7,True,7,1
ORD_003045-9,CUST_03045,2024-03-03,43,Male,Kayseri,Fashion,283.41,3,74.51,775.72,Debit Card,Tablet,12,8,True,10,4
ORD_003046-1,CUST_03046,2023-07-02,18,Male,Bursa,Home & Garden,716.13,5,0.0,3580.65,Credit Card,Mobile,12,9,False,7,4
ORD_003046-2,CUST_03046,2023-08-20,18,Male,Bursa,Electronics,748.34,5,235.44,3506.26,Cash on Delivery,Mobile,17,5,True,8,4
ORD_003046-3,CUST_03046,2024-03-04,18,Male,Bursa,Food,18.57,5,0.0,92.85,Bank Transfer,Desktop,16,9,True,2,4
ORD_003047-1,CUST_03047,2023-03-05,48,Female,Ankara,Sports,313.83,4,106.09,1149.23,Bank Transfer,Mobile,19,4,False,5,4
ORD_003047-2,CUST_03047,2023-04-04,48,Female,Ankara,Food,163.79,3,0.0,491.37,Credit Card,Mobile,8,6,True,5,5
ORD_003047-3,CUST_03047,2023-12-29,48,Female,Ankara,Beauty,124.97,2,0.0,249.94,Debit Card,Desktop,13,9,True,5,1
ORD_003047-4,CUST_03047,2024-01-06,48,Female,Ankara,Electronics,2206.61,2,0.0,4413.22,Debit Card,Mobile,16,5,True,10,5
ORD_003048-1,CUST_03048,2023-08-02,30,Male,Istanbul,Sports,314.26,3,178.09,764.69,Bank Transfer,Desktop,15,9,True,13,2
ORD_003049-1,CUST_03049,2023-02-22,40,Female,Gaziantep,Toys,138.56,2,0.0,277.12,Digital Wallet,Mobile,15,13,False,4,3
ORD_003049-2,CUST_03049,2023-07-01,40,Female,Gaziantep,Home & Garden,678.01,2,0.0,1356.02,Debit Card,Desktop,18,5,True,5,4
ORD_003049-3,CUST_03049,2023-07-31,40,Female,Gaziantep,Fashion,101.67,3,0.0,305.01,Credit Card,Desktop,12,9,True,7,5
ORD_003049-4,CUST_03049,2023-11-07,40,Female,Gaziantep,Beauty,88.03,5,0.0,440.15,Debit Card,Mobile,15,12,True,4,4
ORD_003049-5,CUST_03049,2024-02-26,40,Female,Gaziantep,Electronics,5844.97,3,0.0,17534.91,Credit Card,Mobile,11,10,True,2,4
ORD_003050-1,CUST_03050,2023-03-19,49,Female,Gaziantep,Books,49.55,3,0.0,148.65,Digital Wallet,Mobile,17,11,True,4,4
ORD_003050-2,CUST_03050,2023-07-06,49,Female,Gaziantep,Food,56.67,2,0.0,113.34,Cash on Delivery,Desktop,21,11,True,6,5
ORD_003050-3,CUST_03050,2023-08-07,49,Female,Gaziantep,Sports,198.11,1,34.37,163.74,Credit Card,Mobile,22,4,True,5,4
ORD_003050-4,CUST_03050,2023-08-19,49,Female,Gaziantep,Toys,29.94,2,3.54,56.34,Digital Wallet,Desktop,16,9,True,7,5
ORD_003050-5,CUST_03050,2023-09-20,49,Female,Gaziantep,Home & Garden,992.82,2,0.0,1985.64,Bank Transfer,Mobile,14,10,True,10,5
ORD_003051-1,CUST_03051,2023-05-07,18,Female,Gaziantep,Toys,178.61,2,0.0,357.22,Cash on Delivery,Tablet,12,8,False,3,4
ORD_003051-2,CUST_03051,2023-05-08,18,Female,Gaziantep,Electronics,2930.8,2,1039.52,4822.08,Credit Card,Tablet,13,8,True,4,2
ORD_003052-1,CUST_03052,2023-07-17,26,Male,Antalya,Home & Garden,1241.28,4,644.63,4320.49,Digital Wallet,Mobile,12,8,False,2,5
ORD_003052-2,CUST_03052,2023-08-16,26,Male,Antalya,Fashion,352.92,1,22.15,330.77,Credit Card,Desktop,14,9,True,12,5
ORD_003052-3,CUST_03052,2023-09-30,26,Male,Antalya,Electronics,6262.11,1,1179.24,5082.87,Debit Card,Mobile,12,10,True,5,2
ORD_003052-4,CUST_03052,2023-10-18,26,Male,Antalya,Beauty,50.2,1,9.27,40.93,Credit Card,Desktop,15,8,True,5,4
ORD_003052-5,CUST_03052,2023-12-24,26,Male,Antalya,Sports,827.83,1,0.0,827.83,Bank Transfer,Mobile,11,6,True,4,2
ORD_003052-6,CUST_03052,2024-01-04,26,Male,Antalya,Toys,274.65,1,0.0,274.65,Digital Wallet,Desktop,15,11,True,12,4
ORD_003052-7,CUST_03052,2024-03-14,26,Male,Antalya,Sports,95.85,3,0.0,287.55,Credit Card,Desktop,17,9,True,14,4
ORD_003053-1,CUST_03053,2023-06-04,31,Male,Ankara,Home & Garden,1680.27,2,0.0,3360.54,Credit Card,Mobile,15,11,False,3,5
ORD_003053-2,CUST_03053,2023-09-06,31,Male,Ankara,Sports,666.37,3,0.0,1999.11,Debit Card,Desktop,15,6,True,4,4
ORD_003053-3,CUST_03053,2023-12-11,31,Male,Ankara,Fashion,245.08,5,202.78,1022.62,Bank Transfer,Mobile,14,7,True,8,3
ORD_003053-4,CUST_03053,2024-01-18,31,Male,Ankara,Fashion,506.29,5,330.92,2200.53,Credit Card,Desktop,10,8,True,4,4
ORD_003054-1,CUST_03054,2023-01-30,25,Female,Ankara,Toys,109.83,4,81.83,357.49,Credit Card,Mobile,16,8,True,6,2
ORD_003054-2,CUST_03054,2023-05-14,25,Female,Ankara,Books,30.25,1,3.08,27.17,Debit Card,Desktop,12,11,True,7,4
ORD_003054-3,CUST_03054,2023-07-29,25,Female,Ankara,Electronics,3997.51,3,0.0,11992.53,Credit Card,Desktop,11,11,True,7,1
ORD_003054-4,CUST_03054,2023-08-19,25,Female,Ankara,Sports,1366.45,5,0.0,6832.25,Digital Wallet,Mobile,13,7,True,5,4
ORD_003054-5,CUST_03054,2023-09-28,25,Female,Ankara,Electronics,3128.84,1,484.16,2644.68,Debit Card,Desktop,6,13,True,6,5
ORD_003054-6,CUST_03054,2023-11-01,25,Female,Ankara,Sports,204.42,3,0.0,613.26,Credit Card,Mobile,9,11,True,5,5
ORD_003054-7,CUST_03054,2024-01-01,25,Female,Ankara,Home & Garden,1406.78,1,157.82,1248.96,Digital Wallet,Desktop,13,8,True,9,5
ORD_003055-1,CUST_03055,2023-04-17,55,Female,Istanbul,Fashion,73.69,4,0.0,294.76,Digital Wallet,Tablet,12,13,True,9,5
ORD_003055-2,CUST_03055,2023-12-08,55,Female,Istanbul,Beauty,145.85,5,0.0,729.25,Digital Wallet,Mobile,22,4,True,5,5
ORD_003055-3,CUST_03055,2023-12-12,55,Female,Istanbul,Books,39.0,2,4.55,73.45,Credit Card,Tablet,13,11,True,5,4
ORD_003056-1,CUST_03056,2023-05-24,24,Other,Gaziantep,Books,31.64,1,0.0,31.64,Cash on Delivery,Desktop,13,6,True,4,5
ORD_003056-2,CUST_03056,2023-05-25,24,Other,Gaziantep,Sports,502.61,3,114.37,1393.46,Credit Card,Mobile,11,11,True,9,5
ORD_003057-1,CUST_03057,2023-01-22,28,Male,Istanbul,Home & Garden,1223.67,4,0.0,4894.68,Credit Card,Desktop,15,7,False,9,4
ORD_003057-2,CUST_03057,2023-02-25,28,Male,Istanbul,Home & Garden,558.43,5,0.0,2792.15,Credit Card,Mobile,14,12,True,9,1
ORD_003057-3,CUST_03057,2023-02-27,28,Male,Istanbul,Toys,96.39,1,0.0,96.39,Debit Card,Mobile,12,11,True,7,5
ORD_003057-4,CUST_03057,2023-03-31,28,Male,Istanbul,Books,41.48,5,0.0,207.4,Debit Card,Mobile,12,7,True,6,5
ORD_003057-5,CUST_03057,2023-05-02,28,Male,Istanbul,Fashion,234.18,2,0.0,468.36,Digital Wallet,Tablet,11,6,True,4,5
ORD_003057-6,CUST_03057,2023-07-22,28,Male,Istanbul,Electronics,608.64,1,0.0,608.64,Credit Card,Tablet,17,10,True,3,5
ORD_003057-7,CUST_03057,2023-09-26,28,Male,Istanbul,Electronics,681.37,4,0.0,2725.48,Digital Wallet,Mobile,19,10,True,5,4
ORD_003057-8,CUST_03057,2023-12-31,28,Male,Istanbul,Beauty,78.35,2,0.0,156.7,Digital Wallet,Desktop,16,10,True,5,4
ORD_003058-1,CUST_03058,2023-03-01,37,Female,Antalya,Home & Garden,630.49,1,0.0,630.49,Digital Wallet,Mobile,19,7,False,2,4
ORD_003058-2,CUST_03058,2023-10-16,37,Female,Antalya,Fashion,314.64,5,0.0,1573.2,Debit Card,Desktop,14,12,True,4,4
ORD_003058-3,CUST_03058,2023-11-19,37,Female,Antalya,Home & Garden,473.83,1,24.99,448.84,Credit Card,Mobile,19,11,True,6,5
ORD_003058-4,CUST_03058,2023-12-20,37,Female,Antalya,Home & Garden,516.82,1,0.0,516.82,Digital Wallet,Desktop,16,9,True,7,2
ORD_003059-1,CUST_03059,2023-10-24,20,Male,Izmir,Beauty,155.22,2,54.89,255.55,Credit Card,Desktop,18,11,True,5,3
ORD_003059-2,CUST_03059,2023-10-30,20,Male,Izmir,Electronics,510.15,4,0.0,2040.6,Debit Card,Mobile,15,12,True,3,3
ORD_003060-1,CUST_03060,2023-01-08,30,Male,Bursa,Fashion,543.81,2,0.0,1087.62,Debit Card,Tablet,12,7,False,11,2
ORD_003060-2,CUST_03060,2023-02-14,30,Male,Bursa,Fashion,153.33,5,0.0,766.65,Credit Card,Mobile,19,11,True,8,4
ORD_003060-3,CUST_03060,2023-03-19,30,Male,Bursa,Electronics,363.37,5,0.0,1816.85,Cash on Delivery,Desktop,13,11,True,5,5
ORD_003060-4,CUST_03060,2023-03-23,30,Male,Bursa,Food,43.7,2,19.01,68.39,Debit Card,Desktop,11,8,True,10,4
ORD_003060-5,CUST_03060,2024-03-17,30,Male,Bursa,Electronics,754.09,2,316.63,1191.55,Digital Wallet,Desktop,14,7,True,3,3
ORD_003061-1,CUST_03061,2023-07-20,38,Male,Kayseri,Electronics,5581.34,1,0.0,5581.34,Credit Card,Desktop,17,13,True,5,5
ORD_003062-1,CUST_03062,2023-09-25,31,Male,Istanbul,Electronics,2032.03,3,0.0,6096.09,Credit Card,Desktop,17,9,True,9,4
ORD_003063-1,CUST_03063,2023-01-11,33,Female,Adana,Food,284.23,5,138.52,1282.63,Digital Wallet,Desktop,15,14,False,11,1
ORD_003063-2,CUST_03063,2023-10-31,33,Female,Adana,Fashion,1051.34,5,0.0,5256.7,Credit Card,Mobile,12,10,True,3,4
ORD_003063-3,CUST_03063,2024-01-12,33,Female,Adana,Beauty,83.87,4,38.64,296.84,Credit Card,Desktop,14,11,True,2,4
ORD_003064-1,CUST_03064,2024-01-20,28,Male,Istanbul,Toys,263.51,1,0.0,263.51,Bank Transfer,Desktop,12,9,True,6,5
ORD_003065-1,CUST_03065,2024-01-10,18,Female,Istanbul,Toys,512.44,3,237.28,1300.04,Digital Wallet,Desktop,12,9,False,2,5
ORD_003065-2,CUST_03065,2024-01-19,18,Female,Istanbul,Food,40.7,1,0.0,40.7,Debit Card,Desktop,15,12,True,6,1
ORD_003066-1,CUST_03066,2023-08-16,38,Male,Izmir,Toys,281.95,3,152.93,692.92,Credit Card,Desktop,15,12,False,16,5
ORD_003066-2,CUST_03066,2023-10-25,38,Male,Izmir,Fashion,194.16,4,0.0,776.64,Debit Card,Desktop,15,7,True,6,5
ORD_003066-3,CUST_03066,2024-01-15,38,Male,Izmir,Toys,129.26,2,0.0,258.52,Cash on Delivery,Mobile,15,8,True,6,5
ORD_003067-1,CUST_03067,2023-10-08,56,Female,Istanbul,Electronics,838.2,2,89.12,1587.28,Cash on Delivery,Desktop,16,7,False,8,4
ORD_003067-2,CUST_03067,2023-11-14,56,Female,Istanbul,Toys,256.9,5,85.69,1198.81,Cash on Delivery,Tablet,13,8,True,4,5
ORD_003067-3,CUST_03067,2023-11-17,56,Female,Istanbul,Fashion,709.4,3,0.0,2128.2,Credit Card,Tablet,13,10,True,6,4
ORD_003067-4,CUST_03067,2023-12-10,56,Female,Istanbul,Home & Garden,1335.96,5,0.0,6679.8,Debit Card,Mobile,10,7,True,6,3
ORD_003068-1,CUST_03068,2023-01-20,35,Male,Gaziantep,Fashion,205.68,1,0.0,205.68,Credit Card,Mobile,15,10,False,4,5
ORD_003068-2,CUST_03068,2023-09-19,35,Male,Gaziantep,Electronics,1733.03,4,0.0,6932.12,Debit Card,Desktop,15,11,True,6,2
ORD_003069-1,CUST_03069,2023-02-19,37,Male,Bursa,Books,57.03,5,0.0,285.15,Digital Wallet,Desktop,14,10,False,8,5
ORD_003069-2,CUST_03069,2023-04-20,37,Male,Bursa,Electronics,360.17,3,233.45,847.06,Credit Card,Mobile,19,8,True,6,4
ORD_003069-3,CUST_03069,2024-01-08,37,Male,Bursa,Sports,394.62,4,0.0,1578.48,Debit Card,Mobile,14,6,True,2,5
ORD_003069-4,CUST_03069,2024-03-06,37,Male,Bursa,Toys,240.36,4,93.22,868.22,Digital Wallet,Mobile,17,6,True,6,5
ORD_003070-1,CUST_03070,2023-03-02,43,Male,Istanbul,Fashion,221.19,3,0.0,663.57,Debit Card,Mobile,14,8,False,3,4
ORD_003070-2,CUST_03070,2023-05-10,43,Male,Istanbul,Food,72.33,5,0.0,361.65,Bank Transfer,Mobile,17,9,True,13,5
ORD_003070-3,CUST_03070,2023-10-16,43,Male,Istanbul,Food,31.08,1,0.0,31.08,Digital Wallet,Mobile,19,10,True,4,4
ORD_003070-4,CUST_03070,2023-10-19,43,Male,Istanbul,Food,55.54,5,38.2,239.5,Digital Wallet,Mobile,12,8,True,10,5
ORD_003070-5,CUST_03070,2024-03-21,43,Male,Istanbul,Books,85.27,3,0.0,255.81,Debit Card,Mobile,15,7,True,7,5
ORD_003071-1,CUST_03071,2023-03-24,19,Male,Istanbul,Beauty,63.43,3,30.48,159.81,Bank Transfer,Mobile,12,6,True,4,3
ORD_003071-2,CUST_03071,2023-09-09,19,Male,Istanbul,Books,47.01,4,0.0,188.04,Credit Card,Mobile,11,8,True,12,5
ORD_003071-3,CUST_03071,2023-12-11,19,Male,Istanbul,Fashion,328.96,1,0.0,328.96,Credit Card,Mobile,17,9,True,4,5
ORD_003072-1,CUST_03072,2023-01-21,55,Female,Bursa,Toys,160.99,3,87.07,395.9,Credit Card,Mobile,24,9,False,8,4
ORD_003072-2,CUST_03072,2023-05-05,55,Female,Bursa,Fashion,149.9,4,127.87,471.73,Credit Card,Desktop,12,10,True,6,4
ORD_003072-3,CUST_03072,2023-07-14,55,Female,Bursa,Food,86.68,3,0.0,260.04,Debit Card,Desktop,13,9,True,4,4
ORD_003073-1,CUST_03073,2023-02-02,37,Male,Gaziantep,Books,70.41,5,0.0,352.05,Debit Card,Mobile,10,11,True,9,1
ORD_003073-2,CUST_03073,2023-08-14,37,Male,Gaziantep,Food,49.98,5,0.0,249.9,Bank Transfer,Mobile,17,7,True,4,4
ORD_003073-3,CUST_03073,2023-09-07,37,Male,Gaziantep,Books,99.17,3,0.0,297.51,Credit Card,Tablet,14,5,True,15,5
ORD_003073-4,CUST_03073,2024-03-13,37,Male,Gaziantep,Food,92.4,1,0.0,92.4,Debit Card,Mobile,13,11,True,2,5
ORD_003074-1,CUST_03074,2023-05-14,54,Female,Izmir,Beauty,26.1,2,0.0,52.2,Bank Transfer,Mobile,13,14,True,11,4
ORD_003075-1,CUST_03075,2023-02-18,26,Male,Bursa,Sports,394.87,4,0.0,1579.48,Debit Card,Mobile,21,8,False,5,4
ORD_003075-2,CUST_03075,2023-05-22,26,Male,Bursa,Sports,250.61,4,0.0,1002.44,Bank Transfer,Mobile,12,7,True,3,5
ORD_003075-3,CUST_03075,2023-07-09,26,Male,Bursa,Electronics,2052.91,5,774.21,9490.34,Debit Card,Mobile,9,6,True,7,5
ORD_003075-4,CUST_03075,2023-10-09,26,Male,Bursa,Food,195.46,5,54.6,922.7,Credit Card,Desktop,20,6,True,5,4
ORD_003076-1,CUST_03076,2023-08-26,56,Female,Gaziantep,Fashion,191.72,3,0.0,575.16,Debit Card,Desktop,16,8,False,8,5
ORD_003077-1,CUST_03077,2023-02-05,44,Female,Bursa,Food,54.35,3,0.0,163.05,Credit Card,Desktop,14,6,True,6,4
ORD_003077-2,CUST_03077,2023-05-27,44,Female,Bursa,Fashion,89.76,2,0.0,179.52,Digital Wallet,Tablet,13,9,True,19,2
ORD_003077-3,CUST_03077,2024-02-09,44,Female,Bursa,Home & Garden,1065.98,2,311.09,1820.87,Bank Transfer,Mobile,12,9,True,4,4
ORD_003077-4,CUST_03077,2024-02-29,44,Female,Bursa,Home & Garden,346.81,5,0.0,1734.05,Credit Card,Mobile,15,10,True,9,3
ORD_003078-1,CUST_03078,2023-02-17,41,Male,Istanbul,Toys,70.21,5,29.64,321.41,Credit Card,Mobile,18,8,True,8,4
ORD_003078-2,CUST_03078,2023-04-16,41,Male,Istanbul,Sports,831.65,2,325.76,1337.54,Debit Card,Tablet,14,9,True,3,5
ORD_003078-3,CUST_03078,2023-08-16,41,Male,Istanbul,Home & Garden,850.81,4,0.0,3403.24,Debit Card,Mobile,13,11,True,5,5
ORD_003078-4,CUST_03078,2023-10-25,41,Male,Istanbul,Electronics,604.51,1,0.0,604.51,Cash on Delivery,Tablet,14,4,True,4,5
ORD_003078-5,CUST_03078,2024-01-23,41,Male,Istanbul,Toys,195.47,2,27.49,363.45,Digital Wallet,Tablet,17,12,True,13,5
ORD_003078-6,CUST_03078,2024-03-10,41,Male,Istanbul,Food,134.37,4,0.0,537.48,Credit Card,Desktop,14,12,True,9,4
ORD_003079-1,CUST_03079,2023-02-26,37,Male,Bursa,Sports,254.42,2,0.0,508.84,Credit Card,Desktop,16,8,True,3,5
ORD_003079-2,CUST_03079,2023-04-01,37,Male,Bursa,Toys,150.36,5,0.0,751.8,Bank Transfer,Mobile,13,9,True,11,1
ORD_003079-3,CUST_03079,2024-02-11,37,Male,Bursa,Beauty,132.89,2,0.0,265.78,Digital Wallet,Desktop,14,10,True,3,5
ORD_003080-1,CUST_03080,2023-05-24,32,Male,Antalya,Toys,221.19,5,0.0,1105.95,Bank Transfer,Desktop,10,9,True,8,5
ORD_003080-2,CUST_03080,2023-06-16,32,Male,Antalya,Beauty,63.3,3,0.0,189.9,Debit Card,Desktop,11,9,True,7,5
ORD_003080-3,CUST_03080,2024-01-28,32,Male,Antalya,Toys,101.78,1,7.15,94.63,Bank Transfer,Mobile,16,6,True,5,4
ORD_003080-4,CUST_03080,2024-02-18,32,Male,Antalya,Home & Garden,1247.31,3,669.52,3072.41,Digital Wallet,Mobile,18,8,True,6,5
ORD_003081-1,CUST_03081,2023-02-01,49,Female,Adana,Food,77.37,2,0.0,154.74,Credit Card,Mobile,17,6,True,8,1
ORD_003081-2,CUST_03081,2023-02-04,49,Female,Adana,Electronics,4333.46,3,1318.05,11682.33,Credit Card,Mobile,16,9,True,6,5
ORD_003081-3,CUST_03081,2023-08-14,49,Female,Adana,Food,33.11,1,4.94,28.17,Credit Card,Mobile,12,8,True,6,3
ORD_003082-1,CUST_03082,2023-01-04,36,Male,Antalya,Electronics,1938.66,1,0.0,1938.66,Digital Wallet,Mobile,16,6,True,5,5
ORD_003082-2,CUST_03082,2023-06-09,36,Male,Antalya,Books,47.97,2,7.01,88.93,Debit Card,Mobile,11,10,True,4,5
ORD_003083-1,CUST_03083,2023-01-18,18,Female,Eskisehir,Books,36.28,5,0.0,181.4,Debit Card,Desktop,16,9,True,10,4
ORD_003083-2,CUST_03083,2023-04-20,18,Female,Eskisehir,Beauty,60.82,3,0.0,182.46,Cash on Delivery,Desktop,13,9,True,3,4
ORD_003083-3,CUST_03083,2023-06-19,18,Female,Eskisehir,Beauty,25.61,2,4.16,47.06,Debit Card,Desktop,13,11,True,4,4
ORD_003083-4,CUST_03083,2024-02-12,18,Female,Eskisehir,Food,61.37,4,0.0,245.48,Credit Card,Mobile,19,14,True,5,4
ORD_003084-1,CUST_03084,2023-02-20,21,Female,Istanbul,Electronics,5809.07,5,0.0,29045.35,Bank Transfer,Mobile,14,10,True,9,3
ORD_003084-2,CUST_03084,2023-11-08,21,Female,Istanbul,Food,163.41,3,107.81,382.42,Credit Card,Mobile,15,11,True,5,3
ORD_003085-1,CUST_03085,2023-04-04,32,Female,Kayseri,Books,41.76,2,0.0,83.52,Debit Card,Mobile,13,11,True,7,4
ORD_003085-2,CUST_03085,2023-07-03,32,Female,Kayseri,Food,119.79,2,0.0,239.58,Credit Card,Mobile,18,10,True,7,5
ORD_003085-3,CUST_03085,2023-08-08,32,Female,Kayseri,Books,26.92,1,3.24,23.68,Credit Card,Mobile,15,8,True,5,4
ORD_003085-4,CUST_03085,2023-08-11,32,Female,Kayseri,Books,12.03,3,0.0,36.09,Debit Card,Mobile,19,10,True,13,5
ORD_003085-5,CUST_03085,2023-12-02,32,Female,Kayseri,Toys,331.13,4,0.0,1324.52,Credit Card,Desktop,9,9,True,4,5
ORD_003085-6,CUST_03085,2023-12-15,32,Female,Kayseri,Fashion,173.18,4,0.0,692.72,Credit Card,Desktop,17,9,True,3,3
ORD_003085-7,CUST_03085,2023-12-22,32,Female,Kayseri,Toys,86.05,4,0.0,344.2,Credit Card,Mobile,18,14,True,8,3
ORD_003086-1,CUST_03086,2023-06-01,38,Female,Bursa,Fashion,111.78,2,13.19,210.37,Debit Card,Mobile,16,10,True,11,4
ORD_003086-2,CUST_03086,2023-06-28,38,Female,Bursa,Toys,239.88,3,0.0,719.64,Debit Card,Mobile,16,12,True,4,2
ORD_003086-3,CUST_03086,2024-03-02,38,Female,Bursa,Food,38.72,2,0.0,77.44,Digital Wallet,Mobile,15,7,True,3,4
ORD_003087-1,CUST_03087,2023-02-18,34,Female,Antalya,Fashion,894.61,4,761.92,2816.52,Credit Card,Mobile,20,5,True,5,5
ORD_003087-2,CUST_03087,2023-03-17,34,Female,Antalya,Beauty,238.01,2,0.0,476.02,Bank Transfer,Mobile,12,8,True,8,4
ORD_003087-3,CUST_03087,2023-07-20,34,Female,Antalya,Books,52.84,5,43.31,220.89,Debit Card,Mobile,12,9,True,4,4
ORD_003088-1,CUST_03088,2023-01-16,49,Male,Istanbul,Home & Garden,512.59,5,245.31,2317.64,Debit Card,Mobile,14,11,True,5,4
ORD_003088-2,CUST_03088,2023-02-04,49,Male,Istanbul,Fashion,366.11,1,0.0,366.11,Digital Wallet,Mobile,17,6,True,2,4
ORD_003088-3,CUST_03088,2023-03-11,49,Male,Istanbul,Food,21.7,3,4.12,60.98,Debit Card,Mobile,19,14,True,9,5
ORD_003088-4,CUST_03088,2023-04-25,49,Male,Istanbul,Fashion,280.72,5,131.42,1272.18,Cash on Delivery,Mobile,12,7,True,9,5
